gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
5878,49826,ILLINOIS TOOL WORKS,12/31/2010,3/23/2011,http://sec.gov/Archives/edgar/data/49826/0000950123-11-028146.txt,https://www.sec.gov/Archives/edgar/data/49826/0000950123-11-028146-index.htm ,1,"['h 2013) based on a sliding scale. The target is $7.50 cumulative EPS over the three-year performance period, and the 33 Table of Cont', 'ber of shares subject to the PRSU. If less than $5.50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $5.50 threshold but below the $7.50 ta', 'formance period. The target performance goal is $7.50 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $5.50 threshold but below the $7.50 target, a porti', 'h 2013) based on a sliding scale. The target is $7.50 cumulative EPS over the three-year performance period, and the 33 Table of Cont', 'ber of shares subject to the PRSU. If less than $5.50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $5.50 threshold but below the $7.50 ta', 'formance period. The target performance goal is $7.50 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $5.50 threshold but below the $7.50 target, a porti', 'mated future payout is based on achievement of $5.50 cumulative earnings per share over the three-year performance period. The target performance ']"
5878,49826,ILLINOIS TOOL WORKS,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/49826/0001193125-12-125262.txt,https://www.sec.gov/Archives/edgar/data/49826/0001193125-12-125262-index.htm ,1,"['Deposit Growth 7% growth Management Incentive Plan Goals Achieve EPS target of $0.69 62.9% Efficiency Ratio 0.5% improvement Grow cor', 'Deposit Growth 7% growth Management Incentive Plan Goals Achieve EPS target of $0.69 62.9% Efficiency Ratio 0.5% improvement Grow cor']"
5878,49826,ILLINOIS TOOL WORKS,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/49826/0001193125-13-121488.txt,https://www.sec.gov/Archives/edgar/data/49826/0001193125-13-121488-index.htm ,1,"['h 2012) based on a sliding scale. The target is $6.50 cumulative EPS over the three-year performance period. If less than $4.50 cumul', 'the three-year performance period. If less than $4.50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $4.50 threshold but below the $6.50 ta', 'formance period. The target performance goal is $6.50 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $4.50 threshold but below the $6.50 target, a porti', ' achieved. The midpoint number of shares assumes that cumulative EPS of $5.50 is achieved. (4) Grant date fair market value was equal', 'h 2012) based on a sliding scale. The target is $6.50 cumulative EPS over the three-year performance period. If less than $4.50 cumul', 'the three-year performance period. If less than $4.50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '50 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $4.50 threshold but below the $6.50 ta', 'formance period. The target performance goal is $6.50 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $4.50 threshold but below the $6.50 target, a porti', ' achieved. The midpoint number of shares assumes that cumulative EPS of $5.50 is achieved. (4) Grant date fair market value was equal', 'mated future payout is based on achievement of $4.50 cumulative earnings per share over the three-year performance period. The target performance ']"
5878,49826,ILLINOIS TOOL WORKS,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/49826/0001193125-14-110559.txt,https://www.sec.gov/Archives/edgar/data/49826/0001193125-14-110559-index.htm ,1,"['nts revenues of $13.9 billion in 2012 and $13.4 billion in 2011. EPS from continuing operations was $3.63 in 2013, compared to adjust', 'om continuing operations was $3.63 in 2013, compared to adjusted EPS of $3.21 in 2012 and $3.03 in 2011. In 2013, ROIC improved towar', 'h 2015) based on a sliding scale. The target is $8.55 cumulative EPS over the three-year performance period, and the achievement of t', 'ber of shares subject to the PRSU. If less than $6.55 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '55 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $6.55 threshold but below the $8.55 ta', ' period. The Target/Maximum performance goal is $8.55 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $6.55 threshold but below the $8.55 target, the awa', '$8.55 target, the awards will vest in proportion to the level of EPS achieved. (4) Exercise price was equal to the closing price on t', 'ed $ 677 28.8 % $ 937 29.2 % $ 614 27.6 % Operating Revenues and EPS The Company uses certain non-GAAP financial measures, including ', 'nts revenues of $13.9 billion in 2012 and $13.4 billion in 2011. EPS from continuing operations was $3.63 in 2013, compared to adjust', 'om continuing operations was $3.63 in 2013, compared to adjusted EPS of $3.21 in 2012 and $3.03 in 2011. In 2013, ROIC improved towar', 'h 2015) based on a sliding scale. The target is $8.55 cumulative EPS over the three-year performance period, and the achievement of t', 'ber of shares subject to the PRSU. If less than $6.55 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '55 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $6.55 threshold but below the $8.55 ta', ' period. The Target/Maximum performance goal is $8.55 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $6.55 threshold but below the $8.55 target, the awa', '$8.55 target, the awards will vest in proportion to the level of EPS achieved. (4) Exercise price was equal to the closing price on t', 'ed $ 677 28.8 % $ 937 29.2 % $ 614 27.6 % Operating Revenues and EPS The Company uses certain non-GAAP financial measures, including ', 'mated future payout is based on achievement of $6.55 cumulative earnings per share (EPS) over the three-year performance period. The Target/Maximu']"
5959,1466258,INGERSOLL-RAND PLC,12/31/2010,4/20/2011,http://sec.gov/Archives/edgar/data/1466258/0001193125-11-103112.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001193125-11-103112-index.htm ,1,"['hree corporate financial goals as illustrated below: Plan Actual EPS $ 2.41 $ 2.52 ACF $ 1.00 Billion $ 874.4 Million Revenue $ 13.35', ' works the same way. 2010 Corporate/Enterprise AIM Payout Tables EPS Corporate EPSPerformance(% of Plan) AIM Score ACF ($M) Corporate', 'hree corporate financial goals as illustrated below: Plan Actual EPS $ 2.41 $ 2.52 ACF $ 1.00 Billion $ 874.4 Million Revenue $ 13.35', ' works the same way. 2010 Corporate/Enterprise AIM Payout Tables EPS Corporate EPSPerformance(% of Plan) AIM Score ACF ($M) Corporate', 'e way. 2010 Corporate/Enterprise AIM Payout Tables EPS Corporate EPSPerformance(% of Plan) AIM Score ACF ($M) Corporate ACFPerformanc']"
5959,1466258,INGERSOLL-RAND PLC,12/31/2011,4/23/2012,http://sec.gov/Archives/edgar/data/1466258/0001445305-12-001113.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001445305-12-001113-index.htm ,1,"['h 2014) based on a sliding scale. The target is $8.25 cumulative EPS over the three-year performance period, and the achievement of t', 'ber of shares subject to the PRSU. If less than $6.25 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '25 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $6.25 threshold but below the $8.25 ta', ' period. The Target/Maximum performance goal is $8.25 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $6.25 threshold but below the $8.25 target, a porti', 'h 2014) based on a sliding scale. The target is $8.25 cumulative EPS over the three-year performance period, and the achievement of t', 'ber of shares subject to the PRSU. If less than $6.25 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at ', '25 cumulative EPS is achieved, none of these PRSUs will vest. If EPS growth is at or above the $6.25 threshold but below the $8.25 ta', ' period. The Target/Maximum performance goal is $8.25 cumulative EPS over the three-year performance period, and achievement of the t', ' the maximum number of shares subject to the PRSU. If cumulative EPS is above the $6.25 threshold but below the $8.25 target, a porti', 'mated future payout is based on achievement of $6.25 cumulative earnings per share over the three-year performance period. The Target/Maximum perf']"
5959,1466258,INGERSOLL-RAND PLC,12/31/2012,4/25/2013,http://sec.gov/Archives/edgar/data/1466258/0001466258-13-000017.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001466258-13-000017-index.htm ,1,"['sh Flow of $1.153 billion an increase of 14% over 2012; Adjusted EPS of $3.63 excluding one-time spin related expense, an increase of', 'sh Flow of $1.153 billion an increase of 14% over 2012; Adjusted EPS of $3.63 excluding one-time spin related expense, an increase of', ' S&amp;P 500 Industrials Index. The Company achieved an adjusted EPS from continuing operations of $3.63 in 2013 and achieved an adju', ' continuing operations of $3.63 in 2013 and achieved an adjusted EPS from continuing operations of $2.16 in 2010. This represents an ', ' from continuing operations of $2.16 in 2010. This represents an EPS growth rate of 68.1%, which ranks at approximately the 75th&#32;', 'sh Flow of $1.153 billion an increase of 14% over 2012; Adjusted EPS of $3.63 excluding one-time spin related expense, an increase of', 'sh Flow of $1.153 billion an increase of 14% over 2012; Adjusted EPS of $3.63 excluding one-time spin related expense, an increase of', ' S&amp;P 500 Industrials Index. The Company achieved an adjusted EPS from continuing operations of $3.63 in 2013 and achieved an adju', ' continuing operations of $3.63 in 2013 and achieved an adjusted EPS from continuing operations of $2.16 in 2010. This represents an ', ' from continuing operations of $2.16 in 2010. This represents an EPS growth rate of 68.1%, which ranks at approximately the 75th&#32;']"
5959,1466258,INGERSOLL-RAND PLC,12/31/2013,4/24/2014,https://www.sec.gov/Archives/edgar/data/1466258/0001466258-14-000025.txt,https://www.sec.gov/Archives/edgar/data/1466258/0001466258-14-000025-index.htm ,1,"['2009 - 2011 performance period, the Company achieved an adjusted EPS from continuing operations of $2.68 in 2011 as compared to an ad', 'ontinuing operations of $2.68 in 2011 as compared to an adjusted EPS from continuing operations of $3.18 in 2008 as shown in the char', '2009 - 2011 performance period, the Company achieved an adjusted EPS from continuing operations of $2.68 in 2011 as compared to an ad', 'ontinuing operations of $2.68 in 2011 as compared to an adjusted EPS from continuing operations of $3.18 in 2008 as shown in the char']"
6008,50863,INTEL CORP,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/50863/0000950123-11-032171.txt,https://www.sec.gov/Archives/edgar/data/50863/0000950123-11-032171-index.htm ,1,"['le year, with record revenue, operating income, net income, and earnings per share. Revenue of $54.0 billion was up $10.4 billion, or 24%, from a ']"
6008,50863,INTEL CORP,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/50863/0001193125-12-148346.txt,https://www.sec.gov/Archives/edgar/data/50863/0001193125-12-148346-index.htm ,1,[]
6008,50863,INTEL CORP,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/50863/0001193125-13-138873.txt,https://www.sec.gov/Archives/edgar/data/50863/0001193125-13-138873-index.htm ,0,[]
6008,50863,INTEL CORP,12/31/2013,4/3/2014,https://www.sec.gov/Archives/edgar/data/50863/0001193125-14-128308.txt,https://www.sec.gov/Archives/edgar/data/50863/0001193125-14-128308-index.htm ,1,[]
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/51143/0001104659-11-012713.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-11-012713-index.htm ,1,[]
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/51143/0001104659-12-017475.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-12-017475-index.htm ,1,"[' to achieve our 2015 roadmap objective of at least $20 operating EPS Returned significant value to shareholders, as reflected by the ', ' to achieve our 2015 roadmap objective of at least $20 operating EPS Returned significant value to shareholders, as reflected by the ', 'ng our long-term financial roadmap, delivering $13.44 operating earnings per share, well on track to achieve our 2015 roadmap objective of at leas']"
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/51143/0001104659-13-019165.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-13-019165-index.htm ,1,"['ersonal Business Commitments for 2013: Achieved record operating EPS of $16.28 and grew operating net income year to year, despite a ', 'ersonal Business Commitments for 2013: Achieved record operating EPS of $16.28 and grew operating net income year to year, despite a ']"
6066,51143,INTL BUSINESS MACHINES CORP,12/31/2013,3/10/2014,https://www.sec.gov/Archives/edgar/data/51143/0001104659-14-017899.txt,https://www.sec.gov/Archives/edgar/data/51143/0001104659-14-017899-index.htm ,1,"['he EP Goal for Year 1 in the 2012-2014 LTIP Cycle. For 2012, our EPS was $4.03, as adjusted for LTIP 2012 non-core items. This result', ' of $4.30. As a result our NEOs earned approximately 108% of the EPS Goal for Year 2 of the 2011-2013 LTIP Cycle and Year 3 of the 20', 'hreshold (25%) Target (100%) Maximum (200%) EP $182M $198M $216M EPS $3.74 $4.00 $4.30 Annual TSR vs S&amp;P 500 35th percentile 55th', 'erformance For the 2012 segment of the 2011-2012 LTIP Cycle, our EPS of $4.03, as adjusted for non-recurring or one-time items, was b', 'of $4.30. As a result, our NEOs earned approximately 108% of the EPS Goal for the year. Our TSR for 2012 was slightly below the 75th ', 'RECONCILIATION (PER SHARE DATA) 2011 2012 YoY Growth As Reported EPS $ 3.26 $ 3.09 -5.2 % Restructuring and Other Charges 0.11 0.01 P', 'Tax Settlement 0.88 Adjusted EPS2 $ 3.74 $ 3.98 6 % 2 The sum of EPS Reported, plus the per share effects of items added back to reco', 'he EP Goal for Year 1 in the 2012-2014 LTIP Cycle. For 2012, our EPS was $4.03, as adjusted for LTIP 2012 non-core items. This result', ' of $4.30. As a result our NEOs earned approximately 108% of the EPS Goal for Year 2 of the 2011-2013 LTIP Cycle and Year 3 of the 20', 'hreshold (25%) Target (100%) Maximum (200%) EP $182M $198M $216M EPS $3.74 $4.00 $4.30 Annual TSR vs S&amp;P 500 35th percentile 55th', 'erformance For the 2012 segment of the 2011-2012 LTIP Cycle, our EPS of $4.03, as adjusted for non-recurring or one-time items, was b', 'of $4.30. As a result, our NEOs earned approximately 108% of the EPS Goal for the year. Our TSR for 2012 was slightly below the 75th ', 'RECONCILIATION (PER SHARE DATA) 2011 2012 YoY Growth As Reported EPS $ 3.26 $ 3.09 -5.2 % Restructuring and Other Charges 0.11 0.01 P', ' Litigation Settlement 0.36 Spanish Tax Settlement 0.88 Adjusted EPS2 $ 3.74 $ 3.98 6 % 2 The sum of EPS Reported, plus the per share', 'Tax Settlement 0.88 Adjusted EPS2 $ 3.74 $ 3.98 6 % 2 The sum of EPS Reported, plus the per share effects of items added back to reco']"
6078,51253,INTL FLAVORS & FRAGRANCES,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/51253/0000950123-11-024476.txt,https://www.sec.gov/Archives/edgar/data/51253/0000950123-11-024476-index.htm ,1,"[' to achieve our 2015 roadmap objective of at least $20 Operating EPS Returned significant value to shareholders, as reflected by the ', 'ofit, Free Cash Flow and Operating Earnings Per Share (Operating EPS) Delivered $15.25 Operating EPS, well on track to achieve our 20', 'ng Earnings Per Share (Operating EPS) Delivered $15.25 Operating EPS, well on track to achieve our 2015 roadmap objective of at least', ' to achieve our 2015 roadmap objective of at least $20 Operating EPS Returned significant value to shareholders, as reflected by the ']"
6078,51253,INTL FLAVORS & FRAGRANCES,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/51253/0001193125-12-107522.txt,https://www.sec.gov/Archives/edgar/data/51253/0001193125-12-107522-index.htm ,1,"['lative segment for all of the current LTIP cycles. For 2013, our EPS was $4.46, as adjusted for 2013 non-core items described below. ', 'hreshold (25%) Target (100%) Maximum (200%) EP $208M $226M $245M EPS $4.08 $4.38 $4.68 Annual TSR vs S&amp;P 500 35th percentile 55th', 'and Payout For the 2013 segment of the 2011-2013 LTIP cycle, our EPS of $4.46, as adjusted for 2013 non-core items, was between the t', 'of $4.68. As a result, our NEOs earned approximately 127% of the EPS goal for the year. As noted above, our TSR for 2013 was at the 4', 'lative segment for all of the current LTIP cycles. For 2013, our EPS was $4.46, as adjusted for 2013 non-core items described below. ', 'hreshold (25%) Target (100%) Maximum (200%) EP $208M $226M $245M EPS $4.08 $4.38 $4.68 Annual TSR vs S&amp;P 500 35th percentile 55th', 'and Payout For the 2013 segment of the 2011-2013 LTIP cycle, our EPS of $4.46, as adjusted for 2013 non-core items, was between the t', 'of $4.68. As a result, our NEOs earned approximately 127% of the EPS goal for the year. As noted above, our TSR for 2013 was at the 4', 'trong results for our shareholders. (dollars in millions except earnings per share amounts) 2011 2012 2013 Net Sales $2,788 $2,821 $2,953 Net Inco']"
