gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
2086,10456,BAXTER INTERNATIONAL INC,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/10456/0001193125-14-109172.txt,https://www.sec.gov/Archives/edgar/data/10456/0001193125-14-109172-index.htm ,,
2111,10795,BECTON DICKINSON & CO,9/30/2010,12/22/2010,http://sec.gov/Archives/edgar/data/10795/0000950123-10-115830.txt,https://www.sec.gov/Archives/edgar/data/10795/0000950123-10-115830-index.htm ,,
2111,10795,BECTON DICKINSON & CO,9/30/2011,12/22/2011,http://sec.gov/Archives/edgar/data/10795/0001193125-11-349973.txt,https://www.sec.gov/Archives/edgar/data/10795/0001193125-11-349973-index.htm ,,
2111,10795,BECTON DICKINSON & CO,9/30/2012,12/20/2012,http://sec.gov/Archives/edgar/data/10795/0001193125-12-509771.txt,https://www.sec.gov/Archives/edgar/data/10795/0001193125-12-509771-index.htm ,,
2111,10795,BECTON DICKINSON & CO,9/30/2013,12/19/2013,https://www.sec.gov/Archives/edgar/data/10795/0001193125-13-478579.txt,https://www.sec.gov/Archives/edgar/data/10795/0001193125-13-478579-index.htm ,,
2136,732712,VERIZON COMMUNICATIONS INC,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/732712/0001193125-11-072480.txt,https://www.sec.gov/Archives/edgar/data/732712/0001193125-11-072480-index.htm ,,
2136,732712,VERIZON COMMUNICATIONS INC,12/31/2011,3/19/2012,http://sec.gov/Archives/edgar/data/732712/0001193125-12-121526.txt,https://www.sec.gov/Archives/edgar/data/732712/0001193125-12-121526-index.htm ,,
2136,732712,VERIZON COMMUNICATIONS INC,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/732712/0001193125-13-112283.txt,https://www.sec.gov/Archives/edgar/data/732712/0001193125-13-112283-index.htm ,,
2136,732712,VERIZON COMMUNICATIONS INC,12/31/2013,3/17/2014,https://www.sec.gov/Archives/edgar/data/732712/0001193125-14-102273.txt,https://www.sec.gov/Archives/edgar/data/732712/0001193125-14-102273-index.htm ,,
2154,11199,BEMIS CO INC,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/11199/0001047469-11-002444.txt,https://www.sec.gov/Archives/edgar/data/11199/0001047469-11-002444-index.htm ,,
2154,11199,BEMIS CO INC,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/11199/0001047469-12-002912.txt,https://www.sec.gov/Archives/edgar/data/11199/0001047469-12-002912-index.htm ,,
2154,11199,BEMIS CO INC,12/31/2012,3/19/2013,http://sec.gov/Archives/edgar/data/11199/0001308179-13-000088.txt,https://www.sec.gov/Archives/edgar/data/11199/0001308179-13-000088-index.htm ,,
2154,11199,BEMIS CO INC,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/11199/0001308179-14-000064.txt,https://www.sec.gov/Archives/edgar/data/11199/0001308179-14-000064-index.htm ,,
2176,1067983,BERKSHIRE HATHAWAY,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/1067983/0001193125-11-062515.txt,https://www.sec.gov/Archives/edgar/data/1067983/0001193125-11-062515-index.htm ,,
2176,1067983,BERKSHIRE HATHAWAY,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/1067983/0001193125-12-119819.txt,https://www.sec.gov/Archives/edgar/data/1067983/0001193125-12-119819-index.htm ,,
2176,1067983,BERKSHIRE HATHAWAY,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1067983/0001193125-13-109017.txt,https://www.sec.gov/Archives/edgar/data/1067983/0001193125-13-109017-index.htm ,,
2176,1067983,BERKSHIRE HATHAWAY,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1067983/0001193125-14-099027.txt,https://www.sec.gov/Archives/edgar/data/1067983/0001193125-14-099027-index.htm ,,
2184,764478,BEST BUY CO INC,2/28/2011,5/26/2011,http://sec.gov/Archives/edgar/data/764478/0001047469-11-005544.txt,https://www.sec.gov/Archives/edgar/data/764478/0001047469-11-005544-index.htm ,,
2184,764478,BEST BUY CO INC,2/29/2012,5/9/2012,http://sec.gov/Archives/edgar/data/764478/0000764478-12-000042.txt,https://www.sec.gov/Archives/edgar/data/764478/0000764478-12-000042-index.htm ,,
2184,764478,BEST BUY CO INC,1/31/2013,5/8/2013,http://sec.gov/Archives/edgar/data/764478/0000764478-13-000023.txt,https://www.sec.gov/Archives/edgar/data/764478/0000764478-13-000023-index.htm ,,
2184,764478,BEST BUY CO INC,1/31/2013,5/8/2013,http://sec.gov/Archives/edgar/data/764478/0000764478-13-000023.txt,https://www.sec.gov/Archives/edgar/data/764478/0000764478-13-000023-index.htm,,
2184,764478,BEST BUY CO INC,1/31/2014,4/29/2014,https://www.sec.gov/Archives/edgar/data/764478/0000764478-14-000014.txt,https://www.sec.gov/Archives/edgar/data/764478/0000764478-14-000014-index.htm ,,
2269,12659,BLOCK H & R INC,4/30/2011,8/2/2011,http://sec.gov/Archives/edgar/data/12659/0000950123-11-071369.txt,https://www.sec.gov/Archives/edgar/data/12659/0000950123-11-071369-index.htm ,,
2269,12659,BLOCK H & R INC,4/30/2012,7/31/2012,http://sec.gov/Archives/edgar/data/12659/0001193125-12-325861.txt,https://www.sec.gov/Archives/edgar/data/12659/0001193125-12-325861-index.htm ,,
2269,12659,BLOCK H & R INC,4/30/2013,7/29/2013,http://sec.gov/Archives/edgar/data/12659/0001193125-13-307413.txt,http://www.sec.gov/Archives/edgar/data/12659/000119312513307413/d565245ddef14a.htm ,,
2269,12659,BLOCK H & R INC,4/30/2013,7/29/2013,http://sec.gov/Archives/edgar/data/12659/0001193125-13-307413.txt,http://www.sec.gov/Archives/edgar/data/12659/000119312513307413/d565245ddef14a.htm ,,
2269,12659,BLOCK H & R INC,4/30/2013,7/29/2013,http://sec.gov/Archives/edgar/data/12659/0001193125-13-307413.txt,http://www.sec.gov/Archives/edgar/data/12659/000119312513307413/d565245ddef14a.htm ,,
2269,12659,BLOCK H & R INC,4/30/2014,7/28/2014,https://www.sec.gov/Archives/edgar/data/12659/0001193125-14-281575.txt,https://www.sec.gov/Archives/edgar/data/12659/0001193125-14-281575-index.htm ,,
2270,314808,ENSCO PLC,12/31/2010,4/5/2011,http://sec.gov/Archives/edgar/data/314808/0001193125-11-089105.txt,https://www.sec.gov/Archives/edgar/data/314808/0001193125-11-089105-index.htm ,,
2270,314808,ENSCO PLC,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/314808/0001193125-12-148602.txt,https://www.sec.gov/Archives/edgar/data/314808/0001193125-12-148602-index.htm ,,
2270,314808,ENSCO PLC,12/31/2012,4/5/2013,http://sec.gov/Archives/edgar/data/314808/0000314808-13-000059.txt,https://www.sec.gov/Archives/edgar/data/314808/0000314808-13-000059-index.htm ,,
2270,314808,ENSCO PLC,12/31/2013,4/7/2014,https://www.sec.gov/Archives/edgar/data/314808/0000314808-14-000090.txt,https://www.sec.gov/Archives/edgar/data/314808/0000314808-14-000090-index.htm ,,
2285,12927,BOEING CO,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/12927/0001193125-11-071122.txt,https://www.sec.gov/Archives/edgar/data/12927/0001193125-11-071122-index.htm ,,
2285,12927,BOEING CO,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/12927/0001193125-12-119535.txt,https://www.sec.gov/Archives/edgar/data/12927/0001193125-12-119535-index.htm,,
2285,12927,BOEING CO,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/12927/0001193125-13-109822.txt,https://www.sec.gov/Archives/edgar/data/12927/0001193125-13-109822-index.htm ,,
2285,12927,BOEING CO,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/12927/0001193125-14-099755.txt,https://www.sec.gov/Archives/edgar/data/12927/0001193125-14-099755-index.htm ,,
2312,315213,ROBERT HALF INTL INC,12/31/2010,3/22/2011,http://sec.gov/Archives/edgar/data/315213/0001193125-11-073945.txt,https://www.sec.gov/Archives/edgar/data/315213/0001193125-11-073945-index.htm ,,
2312,315213,ROBERT HALF INTL INC,12/31/2011,4/23/2012,http://sec.gov/Archives/edgar/data/315213/0001193125-12-176249.txt,https://www.sec.gov/Archives/edgar/data/315213/0001193125-12-176249-index.htm ,,
2312,315213,ROBERT HALF INTL INC,12/31/2012,4/23/2013,http://sec.gov/Archives/edgar/data/315213/0001193125-13-167581.txt,https://www.sec.gov/Archives/edgar/data/315213/0001193125-13-167581-index.htm ,,
2312,315213,ROBERT HALF INTL INC,12/31/2013,4/22/2014,https://www.sec.gov/Archives/edgar/data/315213/0001193125-14-152270.txt,https://www.sec.gov/Archives/edgar/data/315213/0001193125-14-152270-index.htm ,,
2403,14272,BRISTOL-MYERS SQUIBB CO,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/14272/0001193125-11-072457.txt,https://www.sec.gov/Archives/edgar/data/14272/0001193125-11-072457-index.htm ,,
2403,14272,BRISTOL-MYERS SQUIBB CO,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/14272/0001193125-12-123606.txt,https://www.sec.gov/Archives/edgar/data/14272/0001193125-12-123606-index.htm ,,
2403,14272,BRISTOL-MYERS SQUIBB CO,12/31/2012,3/21/2013,http://sec.gov/Archives/edgar/data/14272/0001193125-13-119562.txt,https://www.sec.gov/Archives/edgar/data/14272/0001193125-13-119562-index.htm ,,
2403,14272,BRISTOL-MYERS SQUIBB CO,12/31/2013,3/19/2014,https://www.sec.gov/Archives/edgar/data/14272/0001047469-14-002630.txt,https://www.sec.gov/Archives/edgar/data/14272/0001047469-14-002630-index.htm ,,
2435,14693,BROWN-FORMAN  -CL B,4/30/2011,6/27/2011,http://sec.gov/Archives/edgar/data/14693/0000950123-11-061781.txt,https://www.sec.gov/Archives/edgar/data/14693/0000950123-11-061781-index.htm ,,
2435,14693,BROWN-FORMAN  -CL B,4/30/2012,6/27/2012,http://sec.gov/Archives/edgar/data/14693/0001193125-12-285083.txt,https://www.sec.gov/Archives/edgar/data/14693/0001193125-12-285083-index.htm ,,
2435,14693,BROWN-FORMAN  -CL B,4/30/2013,6/27/2013,http://sec.gov/Archives/edgar/data/14693/0001193125-13-274168.txt,https://www.sec.gov/Archives/edgar/data/14693/0001193125-13-274168-index.htm ,,
2435,14693,BROWN FORMAN CORP,4/30/2014,6/26/2014,https://www.sec.gov/Archives/edgar/data/14693/0001193125-14-250578.txt,https://www.sec.gov/Archives/edgar/data/14693/0001193125-14-250578-index.htm ,,
2547,701221,CIGNA CORP,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/701221/0001308179-11-000037.txt,https://www.sec.gov/Archives/edgar/data/701221/0001308179-11-000037-index.htm ,,
2547,701221,CIGNA CORP,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/701221/0001308179-12-000064.txt,https://www.sec.gov/Archives/edgar/data/701221/0001308179-12-000064-index.htm ,,
2547,701221,CIGNA CORP,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/701221/0001047469-13-002835.txt,https://www.sec.gov/Archives/edgar/data/701221/0001047469-13-002835-index.htm ,,
2547,701221,CIGNA CORP,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/701221/0001047469-14-002404.txt,https://www.sec.gov/Archives/edgar/data/701221/0001047469-14-002404-index.htm ,,
2574,277948,CSX CORP,12/31/2010,3/23/2011,http://sec.gov/Archives/edgar/data/277948/0001193125-11-074895.txt,https://www.sec.gov/Archives/edgar/data/277948/0001193125-11-074895-index.htm ,,
2574,277948,CSX CORP,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/277948/0001193125-12-132111.txt,https://www.sec.gov/Archives/edgar/data/277948/0001193125-12-132111-index.htm ,,
2574,277948,CSX CORP,12/31/2012,3/26/2013,http://sec.gov/Archives/edgar/data/277948/0001308179-13-000103.txt,https://www.sec.gov/Archives/edgar/data/277948/0001308179-13-000103-index.htm ,,
2574,277948,CSX CORP,12/31/2013,3/26/2014,https://www.sec.gov/Archives/edgar/data/277948/0001308179-14-000090.txt,https://www.sec.gov/Archives/edgar/data/277948/0001308179-14-000090-index.htm ,,
2663,16732,CAMPBELL SOUP CO,7/31/2010,10/7/2010,http://sec.gov/Archives/edgar/data/16732/0000950123-10-092073.txt,https://www.sec.gov/Archives/edgar/data/16732/0000950123-10-092073-index.htm ,,
2663,16732,CAMPBELL SOUP CO,7/31/2011,10/7/2011,http://sec.gov/Archives/edgar/data/16732/0000950123-11-089214.txt,https://www.sec.gov/Archives/edgar/data/16732/0000950123-11-089214-index.htm ,,
2663,16732,CAMPBELL SOUP CO,7/31/2012,10/5/2012,http://sec.gov/Archives/edgar/data/16732/0001193125-12-416791.txt,https://www.sec.gov/Archives/edgar/data/16732/0001193125-12-416791-index.htm ,,
2663,16732,CAMPBELL SOUP CO,7/31/2013,10/4/2013,https://www.sec.gov/Archives/edgar/data/16732/0001193125-13-391630.txt,https://www.sec.gov/Archives/edgar/data/16732/0001193125-13-391630-index.htm ,,
2710,16918,CONSTELLATION BRANDS,2/28/2011,6/10/2011,http://sec.gov/Archives/edgar/data/16918/0001193125-11-162530.txt,https://www.sec.gov/Archives/edgar/data/16918/0001193125-11-162530-index.htm ,,
2710,16918,CONSTELLATION BRANDS,2/29/2012,6/15/2012,http://sec.gov/Archives/edgar/data/16918/0001193125-12-271749.txt,https://www.sec.gov/Archives/edgar/data/16918/0001193125-12-271749-index.htm ,,
2710,16918,CONSTELLATION BRANDS,2/28/2013,6/14/2013,http://sec.gov/Archives/edgar/data/16918/0001193125-13-258961.txt,https://www.sec.gov/Archives/edgar/data/16918/0001193125-13-258961-index.htm ,,
2710,16918,CONSTELLATION BRANDS,2/28/2013,6/14/2013,http://sec.gov/Archives/edgar/data/16918/0001193125-13-258961.txt,https://www.sec.gov/Archives/edgar/data/16918/0001193125-13-258961-index.htm ,,
2710,16918,CONSTELLATION BRANDS,2/28/2014,6/13/2014,https://www.sec.gov/Archives/edgar/data/16918/0001193125-14-235680.txt,https://www.sec.gov/Archives/edgar/data/16918/0001193125-14-235680-index.htm ,,
2751,721371,CARDINAL HEALTH INC,6/30/2010,9/15/2010,http://sec.gov/Archives/edgar/data/721371/0001193125-10-210678.txt,https://www.sec.gov/Archives/edgar/data/721371/0001193125-10-210678-index.htm ,,
2751,721371,CARDINAL HEALTH INC,6/30/2011,9/14/2011,http://sec.gov/Archives/edgar/data/721371/0001193125-11-247468.txt,https://www.sec.gov/Archives/edgar/data/721371/0001193125-11-247468-index.htm ,,
2751,721371,CARDINAL HEALTH INC,6/30/2012,9/14/2012,http://sec.gov/Archives/edgar/data/721371/0000721371-12-000083.txt,https://www.sec.gov/Archives/edgar/data/721371/0000721371-12-000083-index.htm ,,
2751,721371,CARDINAL HEALTH INC,6/30/2013,9/17/2013,https://www.sec.gov/Archives/edgar/data/721371/0000721371-13-000170.txt,https://www.sec.gov/Archives/edgar/data/721371/0000721371-13-000170-index.htm ,,
2817,18230,CATERPILLAR INC,12/31/2010,4/15/2011,http://sec.gov/Archives/edgar/data/18230/0000018230-11-000247.txt,https://www.sec.gov/Archives/edgar/data/18230/0000018230-11-000247-index.htm ,,
2817,18230,CATERPILLAR INC,12/31/2011,4/23/2012,http://sec.gov/Archives/edgar/data/18230/0000018230-12-000229.txt,https://www.sec.gov/Archives/edgar/data/18230/0000018230-12-000229-index.htm ,,
2817,18230,CATERPILLAR INC,12/31/2012,4/22/2013,http://sec.gov/Archives/edgar/data/18230/0000018230-13-000210.txt,https://www.sec.gov/Archives/edgar/data/18230/0000018230-13-000210-index.htm  ,,
2817,18230,CATERPILLAR INC,12/31/2013,4/21/2014,https://www.sec.gov/Archives/edgar/data/18230/0000018230-14-000144.txt,https://www.sec.gov/Archives/edgar/data/18230/0000018230-14-000144-index.htm ,,
2884,18926,CENTURYLINK INC,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/18926/0000950123-11-033318.txt,https://www.sec.gov/Archives/edgar/data/18926/0000950123-11-033318-index.htm ,,
2884,18926,CENTURYLINK INC,12/31/2011,4/11/2012,http://sec.gov/Archives/edgar/data/18926/0001193125-12-158989.txt,https://www.sec.gov/Archives/edgar/data/18926/0001193125-12-158989-index.htm ,,
2884,18926,CENTURYLINK INC,12/31/2012,4/10/2013,http://sec.gov/Archives/edgar/data/18926/0001193125-13-149066.txt,https://www.sec.gov/Archives/edgar/data/18926/0001193125-13-149066-index.htm ,,
2884,18926,CENTURYLINK INC,12/31/2013,4/16/2014,https://www.sec.gov/Archives/edgar/data/18926/0001193125-14-145331.txt,https://www.sec.gov/Archives/edgar/data/18926/0001193125-14-145331-index.htm ,,
2968,19617,JPMORGAN CHASE & CO,12/31/2010,4/7/2011,http://sec.gov/Archives/edgar/data/19617/0001193125-11-091290.txt,https://www.sec.gov/Archives/edgar/data/19617/0001193125-11-091290-index.htm ,,
2968,19617,JPMORGAN CHASE & CO,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/19617/0000019617-12-000185.txt,https://www.sec.gov/Archives/edgar/data/19617/0000019617-12-000185-index.htm ,,
2968,19617,JPMORGAN CHASE & CO,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/19617/0000019617-12-000185.txt,https://www.sec.gov/Archives/edgar/data/19617/0000019617-12-000185-index.htm,,
2968,19617,JPMORGAN CHASE & CO,12/31/2012,4/10/2013,http://sec.gov/Archives/edgar/data/19617/0000019617-13-000255.txt,https://www.sec.gov/Archives/edgar/data/19617/0000019617-13-000255-index.htm ,,
2968,19617,JPMORGAN CHASE & CO,12/31/2012,4/10/2013,http://sec.gov/Archives/edgar/data/19617/0000019617-13-000255.txt,https://www.sec.gov/Archives/edgar/data/19617/0000019617-13-000255-index.htm,,
2968,19617,JPMORGAN CHASE & CO,12/31/2013,4/9/2014,https://www.sec.gov/Archives/edgar/data/19617/0000019617-14-000321.txt,https://www.sec.gov/Archives/edgar/data/19617/0000019617-14-000321-index.htm ,,
2991,93410,CHEVRON CORP,12/31/2010,4/14/2011,http://sec.gov/Archives/edgar/data/93410/0001193125-11-097814.txt,https://www.sec.gov/Archives/edgar/data/93410/0001193125-11-097814-index.htm ,,
2991,93410,CHEVRON CORP,12/31/2011,4/12/2012,http://sec.gov/Archives/edgar/data/93410/0001193125-12-160701.txt,https://www.sec.gov/Archives/edgar/data/93410/0001193125-12-160701-index.htm ,,
2991,93410,CHEVRON CORP,12/31/2012,4/11/2013,http://sec.gov/Archives/edgar/data/93410/0001308179-13-000196.txt,https://www.sec.gov/Archives/edgar/data/93410/0001308179-13-000196-index.htm ,,
2991,93410,CHEVRON CORP,12/31/2013,4/10/2014,https://www.sec.gov/Archives/edgar/data/93410/0001193125-14-138322.txt,https://www.sec.gov/Archives/edgar/data/93410/0001193125-14-138322-index.htm ,,
2991,93410,CHEVRON CORP,12/31/2013,4/10/2014,https://www.sec.gov/Archives/edgar/data/93410/0001193125-14-138322.txt,https://www.sec.gov/Archives/edgar/data/93410/0001193125-14-138322-index.htm ,,
3024,20171,CHUBB CORP,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/20171/0000950123-11-026214.txt,https://www.sec.gov/Archives/edgar/data/20171/0000950123-11-026214-index.htm ,,
3024,20171,CHUBB CORP,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/20171/0001193125-12-117371.txt,https://www.sec.gov/Archives/edgar/data/20171/0001193125-12-117371-index.htm ,,
3024,20171,CHUBB CORP,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/20171/0001193125-13-109988.txt,https://www.sec.gov/Archives/edgar/data/20171/0001193125-13-109988-index.htm ,,
3024,20171,CHUBB CORP,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/20171/0001193125-14-100076.txt,https://www.sec.gov/Archives/edgar/data/20171/0001193125-14-100076-index.htm ,,
3062,723254,CINTAS CORP,5/31/2011,9/8/2011,http://sec.gov/Archives/edgar/data/723254/0001047469-11-007877.txt,https://www.sec.gov/Archives/edgar/data/723254/0001047469-11-007877-index.htm ,,
3062,723254,CINTAS CORP,5/31/2012,9/6/2012,http://sec.gov/Archives/edgar/data/723254/0001047469-12-008693.txt,https://www.sec.gov/Archives/edgar/data/723254/0001047469-12-008693-index.htm ,,
3062,723254,CINTAS CORP,5/31/2013,9/9/2013,http://sec.gov/Archives/edgar/data/723254/0000723254-13-000015.txt,https://www.sec.gov/Archives/edgar/data/723254/000072325413000015/0000723254-13-000015-index.htm ,,
3062,723254,CINTAS CORP,5/31/2014,9/8/2014,https://www.sec.gov/Archives/edgar/data/723254/0000723254-14-000024.txt,https://www.sec.gov/Archives/edgar/data/723254/0000723254-14-000024-index.htm ,,
3107,764065,CLIFFS NATURAL RESOURCES INC,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/764065/0001193125-11-087852.txt,https://www.sec.gov/Archives/edgar/data/764065/0001193125-11-087852-index.htm ,,
3107,764065,CLIFFS NATURAL RESOURCES INC,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/764065/0001193125-12-129445.txt,https://www.sec.gov/Archives/edgar/data/764065/0001193125-12-129445-index.htm ,,
3107,764065,CLIFFS NATURAL RESOURCES INC,12/31/2012,4/1/2013,http://sec.gov/Archives/edgar/data/764065/0001308179-13-000149.txt,https://www.sec.gov/Archives/edgar/data/764065/0001308179-13-000149-index.htm ,,
3107,764065,CLIFFS NATURAL RESOURCES INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/764065/0000764065-14-000052-index.htm,,
3121,21076,CLOROX CO/DE,6/30/2010,10/1/2010,http://sec.gov/Archives/edgar/data/21076/0001206774-10-002110.txt,https://www.sec.gov/Archives/edgar/data/21076/0001206774-10-002110-index.htm ,,
